State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Kansas,20103,Leavenworth County,0.59,0.38,0.21,0.087,0.135,0.092,0.142,0.544,39.1993,-95.038,80745,0.222,0.686,Republican,"Leavenworth County, Kansas",0.82,0.09,0.01,0.0241,73013,0.08,0.28,0.19,0.13
Kansas,20105,Lincoln County,0.81,0.17,0.64,0.171,0.132,0.16,0.163,0.375,39.0453,-98.2077,3044,0.30300000000000005,0.538,Republican,"Lincoln County, Kansas",0.98,0,0,0.0205,45076,0.07,0.31,0.13,0.09
Kansas,20107,Linn County,0.8,0.18,0.63,0.14,0.053,0.121,0.285,0.4,38.2123,-94.843,9671,0.193,0.685,Republican,"Linn County, Kansas",0.96,0.01,0.01,0.0237,48778,0.1,0.39,0.11,0.05
Kansas,20109,Logan County,0.86,0.13,0.73,0.206,0.131,0.194,0.189,0.28,38.9173,-101.1484,2805,0.33699999999999997,0.46900000000000003,Republican,"Logan County, Kansas",0.95,0,0,0.0108,51740,0.09,0.28,0.13,0.03
Kansas,20111,Lyon County,0.54,0.43,0.11,0.113,0.111,0.133,0.3,0.344,38.4562,-96.1526,33251,0.224,0.6439999999999999,Republican,"Lyon County, Kansas",0.89,0.02,0.02,0.0375,46338,0.12,0.29,0.17,0.11
Kansas,20113,McPherson County,0.69,0.29,0.4,0.12,0.065,0.106,0.313,0.396,38.3917,-97.648,28567,0.185,0.7090000000000001,Republican,"McPherson County, Kansas",0.95,0.01,0.01,0.0128,59089,0.09,0.28,0.2,0.08
Kansas,20115,Marion County,0.73,0.25,0.49,0.101,0.068,0.209,0.279,0.343,38.3589,-97.0969,11964,0.169,0.6220000000000001,Republican,"Marion County, Kansas",0.96,0.01,0,0.0217,52123,0.08,0.3,0.18,0.07
Kansas,20117,Marshall County,0.73,0.25,0.48,0.048,0.049,0.233,0.263,0.407,39.7836,-96.5229,9749,0.097,0.6699999999999999,Republican,"Marshall County, Kansas",0.97,0,0,0.0212,51895,0.08,0.42,0.13,0.06
Kansas,20119,Meade County,0.83,0.14,0.69,0.164,0.123,0.115,0.235,0.362,37.2381,-100.3663,4180,0.28700000000000003,0.597,Republican,"Meade County, Kansas",0.85,0.01,0.01,0.0083,59316,0.19,0.26,0.13,0.07
Kansas,20121,Miami County,0.69,0.29,0.4,0.071,0.044,0.095,0.25,0.54,38.5635,-94.8381,33417,0.11499999999999999,0.79,Republican,"Miami County, Kansas",0.96,0.01,0.01,0.0182,71995,0.04,0.32,0.19,0.11
Kansas,20123,Mitchell County,0.81,0.18,0.63,0.173,0.116,0.144,0.18,0.388,39.3933,-98.2094,6145,0.289,0.5680000000000001,Republican,"Mitchell County, Kansas",0.97,0.01,0,0.0206,46203,0.05,0.3,0.18,0.08
Kansas,20125,Montgomery County,0.74,0.24,0.5,0.164,0.132,0.102,0.195,0.407,37.1925,-95.7429,32521,0.29600000000000004,0.602,Republican,"Montgomery County, Kansas",0.84,0.05,0.01,0.03,45157,0.11,0.29,0.14,0.06
Kansas,20127,Morris County,0.73,0.25,0.48,0.11,0.094,0.148,0.244,0.404,38.6874,-96.6499,5566,0.20400000000000001,0.648,Republican,"Morris County, Kansas",0.96,0,0.01,0.0149,55658,0.09,0.36,0.15,0.06
Kansas,20129,Morton County,0.86,0.13,0.74,0.12,0.113,0.144,0.218,0.405,37.1914,-101.7992,2754,0.23299999999999998,0.623,Republican,"Morton County, Kansas",0.92,0.01,0.01,0.0137,47750,0.16,0.28,0.13,0.04
Kansas,20131,Nemaha County,0.82,0.16,0.66,0.035,0.094,0.203,0.236,0.432,39.7834,-96.0141,10121,0.129,0.6679999999999999,Republican,"Nemaha County, Kansas",0.97,0.01,0,0.0086,63216,0.06,0.4,0.18,0.08
Kansas,20133,Neosho County,0.72,0.26,0.46,0.133,0.204,0.12,0.127,0.416,37.5585,-95.3068,16108,0.33699999999999997,0.5429999999999999,Republican,"Neosho County, Kansas",0.95,0.01,0,0.0281,46291,0.09,0.33,0.1,0.08
Kansas,20135,Ness County,0.88,0.1,0.79,0.15,0.083,0.199,0.198,0.371,38.4794,-99.9161,2876,0.23299999999999998,0.569,Republican,"Ness County, Kansas",0.93,0.01,0,0.0082,56492,0.09,0.31,0.15,0.04
Kansas,20137,Norton County,0.83,0.15,0.68,0.161,0.163,0.177,0.225,0.275,39.7844,-99.9035,5446,0.324,0.5,Republican,"Norton County, Kansas",0.92,0.03,0,0.0065,49038,0.11,0.35,0.14,0.05
Kansas,20139,Osage County,0.71,0.27,0.44,0.018,0.09,0.088,0.24,0.564,38.6523,-95.7269,15881,0.108,0.8039999999999999,Republican,"Osage County, Kansas",0.96,0.01,0,0.0308,54090,0.09,0.39,0.12,0.07
Kansas,20141,Osborne County,0.84,0.14,0.69,0.174,0.233,0.163,0.136,0.293,39.3503,-98.7679,3530,0.40700000000000003,0.429,Republican,"Osborne County, Kansas",0.96,0,0,0.0101,51286,0.06,0.35,0.18,0.05
Kansas,20143,Ottawa County,0.82,0.16,0.66,0.131,0.117,0.164,0.191,0.396,39.1325,-97.6502,5822,0.248,0.587,Republican,"Ottawa County, Kansas",0.96,0.01,0.01,0.0151,54784,0.05,0.35,0.19,0.06
Kansas,20145,Pawnee County,0.75,0.23,0.51,0.053,0.096,0.137,0.217,0.497,38.1813,-99.2367,6629,0.149,0.714,Republican,"Pawnee County, Kansas",0.9,0.05,0,0.012,49917,0.09,0.33,0.15,0.05
Kansas,20147,Phillips County,0.87,0.12,0.75,0.15,0.244,0.126,0.19,0.29,39.7846,-99.347,5340,0.394,0.48,Republican,"Phillips County, Kansas",0.97,0.01,0.01,0.0177,50093,0.08,0.37,0.15,0.06
Kansas,20149,Pottawatomie County,0.72,0.25,0.47,0.012,0.057,0.145,0.236,0.55,39.379,-96.3424,23847,0.069,0.786,Republican,"Pottawatomie County, Kansas",0.94,0.01,0.01,0.0192,66835,0.06,0.29,0.22,0.12
Kansas,20151,Pratt County,0.75,0.22,0.53,0.02,0.183,0.101,0.309,0.387,37.6477,-98.7396,9452,0.20299999999999999,0.696,Republican,"Pratt County, Kansas",0.94,0.03,0,0.0223,52327,0.08,0.25,0.21,0.09
Kansas,20153,Rawlins County,0.84,0.14,0.69,0.128,0.174,0.209,0.22,0.268,39.7852,-101.0759,2502,0.302,0.488,Republican,"Rawlins County, Kansas",0.92,0.01,0,0.0103,53207,0.04,0.3,0.18,0.06
Kansas,20155,Reno County,0.66,0.32,0.34,0.135,0.077,0.143,0.191,0.454,37.953,-98.086,62765,0.21200000000000002,0.645,Republican,"Reno County, Kansas",0.91,0.03,0.01,0.0275,49936,0.11,0.28,0.14,0.07
Kansas,20157,Republic County,0.82,0.16,0.66,0.183,0.073,0.076,0.295,0.373,39.8278,-97.6506,4658,0.256,0.6679999999999999,Republican,"Republic County, Kansas",0.97,0.01,0,0.0099,47976,0.04,0.35,0.16,0.1
Kansas,20159,Rice County,0.75,0.23,0.53,0.153,0.086,0.11,0.241,0.41,38.3472,-98.201,9658,0.239,0.651,Republican,"Rice County, Kansas",0.91,0.02,0.01,0.0271,53012,0.08,0.29,0.15,0.07
Kansas,20161,Riley County,0.47,0.5,-0.03,0.03,0.05,0.124,0.261,0.535,39.2966,-96.7352,75056,0.08,0.796,Democrat,"Riley County, Kansas",0.82,0.06,0.05,0.0355,51208,0.04,0.19,0.25,0.21
Kansas,20163,Rooks County,0.86,0.12,0.74,0.179,0.22,0.218,0.123,0.26,39.3502,-99.325,5053,0.399,0.383,Republican,"Rooks County, Kansas",0.96,0.02,0,0.0191,49415,0.11,0.3,0.17,0.06
Kansas,20165,Rush County,0.82,0.17,0.65,0.11,0.122,0.182,0.183,0.403,38.5231,-99.3092,3022,0.23199999999999998,0.5860000000000001,Republican,"Rush County, Kansas",0.95,0,0.01,0.0255,47981,0.08,0.3,0.18,0.06
Kansas,20167,Russell County,0.81,0.17,0.63,0.16,0.174,0.174,0.157,0.335,38.9148,-98.7624,6948,0.33399999999999996,0.492,Republican,"Russell County, Kansas",0.95,0.02,0,0.0385,44792,0.12,0.27,0.14,0.09
Kansas,20169,Saline County,0.64,0.34,0.3,0.126,0.133,0.175,0.209,0.357,38.7838,-97.65,54701,0.259,0.566,Republican,"Saline County, Kansas",0.88,0.03,0.02,0.0216,52200,0.09,0.3,0.18,0.09
Kansas,20171,Scott County,0.86,0.12,0.73,0.197,0.09,0.19,0.21,0.313,38.4822,-100.9069,4917,0.28700000000000003,0.523,Republican,"Scott County, Kansas",0.94,0,0.01,0.0074,65417,0.16,0.27,0.19,0.06
Kansas,20173,Sedgwick County,0.55,0.43,0.13,0.06,0.055,0.126,0.26,0.499,37.6848,-97.461,513375,0.11499999999999999,0.759,Republican,"Sedgwick County, Kansas",0.78,0.09,0.04,0.034,56524,0.1,0.26,0.2,0.11
Kansas,20175,Seward County,0.64,0.34,0.3,0.138,0.14,0.092,0.226,0.403,37.1933,-100.8513,22349,0.278,0.629,Republican,"Seward County, Kansas",0.59,0.05,0.03,0.0358,49291,0.34,0.29,0.07,0.04
Kansas,20177,Shawnee County,0.47,0.5,-0.03,0.009,0.078,0.095,0.184,0.633,39.0415,-95.7565,177852,0.087,0.817,Democrat,"Shawnee County, Kansas",0.82,0.09,0.01,0.0262,56762,0.08,0.31,0.2,0.11
Kansas,20179,Sheridan County,0.89,0.1,0.78,0.231,0.112,0.236,0.154,0.267,39.3503,-100.4418,2506,0.343,0.42100000000000004,Republican,"Sheridan County, Kansas",0.96,0.01,0,0.0173,62885,0.04,0.34,0.17,0.05
Kansas,20181,Sherman County,0.83,0.14,0.69,0.1,0.27,0.159,0.24,0.231,39.3514,-101.72,5938,0.37,0.471,Republican,"Sherman County, Kansas",0.91,0.02,0.01,0.0229,54754,0.08,0.3,0.17,0.05
Kansas,20183,Smith County,0.83,0.16,0.67,0.142,0.257,0.088,0.195,0.319,39.7852,-98.7855,3627,0.399,0.514,Republican,"Smith County, Kansas",0.96,0,0.01,0.0159,43429,0.07,0.36,0.17,0.05
Kansas,20185,Stafford County,0.81,0.18,0.63,0.041,0.125,0.109,0.252,0.472,38.031,-98.7174,4181,0.166,0.724,Republican,"Stafford County, Kansas",0.95,0,0,0.0271,49375,0.09,0.29,0.18,0.07
Kansas,20187,Stanton County,0.79,0.19,0.6,0.127,0.098,0.172,0.216,0.388,37.563,-101.7842,2052,0.225,0.604,Republican,"Stanton County, Kansas",0.97,0,0,0.0092,52054,0.21,0.3,0.16,0.03
Kansas,20189,Stevens County,0.87,0.12,0.75,0.122,0.132,0.112,0.225,0.408,37.1923,-101.3121,5603,0.254,0.633,Republican,"Stevens County, Kansas",0.86,0.01,0,0.0364,57806,0.22,0.26,0.09,0.05
Kansas,20191,Sumner County,0.74,0.24,0.51,0.104,0.039,0.115,0.298,0.444,37.2373,-97.4765,23114,0.143,0.742,Republican,"Sumner County, Kansas",0.94,0.01,0.01,0.0222,55000,0.08,0.35,0.17,0.06
Kansas,20193,Thomas County,0.82,0.16,0.65,0.188,0.157,0.208,0.184,0.263,39.3509,-101.0556,7810,0.345,0.447,Republican,"Thomas County, Kansas",0.94,0.02,0.01,0.0155,60124,0.07,0.26,0.16,0.06
Kansas,20195,Trego County,0.84,0.15,0.69,0.203,0.115,0.256,0.137,0.291,38.9143,-99.8728,2840,0.318,0.428,Republican,"Trego County, Kansas",0.97,0,0.02,0.0092,57966,0.07,0.31,0.17,0.08
Kansas,20197,Wabaunsee County,0.73,0.25,0.48,0.011,0.077,0.12,0.201,0.591,38.9533,-96.205,6889,0.088,0.792,Republican,"Wabaunsee County, Kansas",0.95,0.01,0.01,0.0165,61178,0.05,0.35,0.16,0.08
Kansas,20199,Wallace County,0.93,0.05,0.88,0.128,0.21,0.154,0.246,0.262,38.9167,-101.7636,1574,0.33799999999999997,0.508,Republican,"Wallace County, Kansas",0.94,0,0,0.0041,63269,0.05,0.26,0.25,0.07
Kansas,20201,Washington County,0.82,0.16,0.66,0.148,0.075,0.111,0.234,0.432,39.7842,-97.0875,5493,0.22299999999999998,0.666,Republican,"Washington County, Kansas",0.98,0,0,0.0106,50588,0.08,0.41,0.15,0.05
Kansas,20203,Wichita County,0.84,0.15,0.68,0.173,0.112,0.184,0.219,0.313,38.4821,-101.3474,2130,0.285,0.532,Republican,"Wichita County, Kansas",0.89,0.01,0.01,0.0195,57978,0.13,0.27,0.16,0.05
Kansas,20205,Wilson County,0.8,0.18,0.62,0.125,0.148,0.145,0.184,0.398,37.5593,-95.7434,8688,0.273,0.5820000000000001,Republican,"Wilson County, Kansas",0.95,0,0,0.0301,48341,0.12,0.34,0.11,0.05
Kansas,20207,Woodson County,0.8,0.19,0.61,0.092,0.175,0.171,0.247,0.314,37.8867,-95.7401,3157,0.267,0.5609999999999999,Republican,"Woodson County, Kansas",0.93,0,0,0.0545,39643,0.09,0.35,0.12,0.05
Kansas,20209,Wyandotte County,0.34,0.65,-0.31,0.025,0.056,0.076,0.178,0.665,39.1146,-94.7646,164861,0.081,0.843,Democrat,"Wyandotte County, Kansas",0.59,0.22,0.05,0.0438,46881,0.21,0.32,0.12,0.06
Kentucky,21001,Adair County,0.83,0.16,0.67,0.076,0.115,0.167,0.243,0.399,37.1042,-85.2806,19222,0.191,0.642,Republican,"Adair County, Kentucky",0.95,0.03,0.01,0.0299,38021,0.2,0.39,0.08,0.08
Kentucky,21003,Allen County,0.81,0.18,0.63,0.101,0.072,0.097,0.211,0.519,36.7513,-86.1904,20944,0.173,0.73,Republican,"Allen County, Kentucky",0.97,0.01,0.01,0.0278,44036,0.18,0.39,0.1,0.06
Kentucky,21005,Anderson County,0.73,0.25,0.48,0.062,0.01,0.044,0.483,0.401,38.0039,-84.991,22409,0.072,0.884,Republican,"Anderson County, Kentucky",0.95,0.03,0,0.0458,55334,0.1,0.37,0.12,0.08
Kentucky,21007,Ballard County,0.79,0.2,0.6,0.107,0.033,0.198,0.257,0.404,37.0585,-88.9993,8032,0.14,0.661,Republican,"Ballard County, Kentucky",0.93,0.04,0,0.0337,45048,0.13,0.36,0.1,0.06
Kentucky,21009,Barren County,0.73,0.26,0.47,0.053,0.093,0.09,0.176,0.588,36.9656,-85.9337,43884,0.146,0.764,Republican,"Barren County, Kentucky",0.93,0.04,0,0.0388,41459,0.17,0.42,0.1,0.06
Kentucky,21011,Bath County,0.71,0.28,0.43,0.076,0.058,0.084,0.339,0.443,38.145,-83.7427,12355,0.134,0.782,Republican,"Bath County, Kentucky",0.96,0.02,0,0.0316,44898,0.23,0.41,0.09,0.05
Kentucky,21013,Bell County,0.81,0.18,0.63,0.146,0.094,0.12,0.199,0.44,36.7306,-83.6741,26791,0.24,0.639,Republican,"Bell County, Kentucky",0.95,0.03,0,0.0387,26272,0.3,0.38,0.04,0.05
Kentucky,21015,Boone County,0.67,0.31,0.36,0.08,0.087,0.081,0.232,0.52,38.9699,-84.7278,130820,0.16699999999999998,0.752,Republican,"Boone County, Kentucky",0.91,0.03,0.02,0.0265,78327,0.07,0.27,0.21,0.11
Kentucky,21017,Bourbon County,0.64,0.34,0.3,0.024,0.037,0.042,0.129,0.769,38.2067,-84.2172,20058,0.061,0.898,Republican,"Bourbon County, Kentucky",0.9,0.07,0.01,0.0317,49637,0.16,0.36,0.12,0.07
Kentucky,21019,Boyd County,0.66,0.33,0.33,0.084,0.125,0.202,0.235,0.354,38.3596,-82.6878,47682,0.20900000000000002,0.589,Republican,"Boyd County, Kentucky",0.94,0.02,0,0.0404,48308,0.12,0.34,0.11,0.09
Kentucky,21021,Boyle County,0.61,0.37,0.25,0.092,0.037,0.112,0.161,0.598,37.6244,-84.8668,29972,0.129,0.759,Republican,"Boyle County, Kentucky",0.88,0.08,0.01,0.0303,46382,0.13,0.34,0.14,0.12
Kentucky,21023,Bracken County,0.8,0.19,0.61,0.056,0.249,0.065,0.238,0.392,38.6888,-84.0901,8305,0.305,0.63,Republican,"Bracken County, Kentucky",0.97,0,0.01,0.0254,49158,0.14,0.46,0.08,0.06
Kentucky,21025,Breathitt County,0.75,0.23,0.52,0.114,0.081,0.126,0.241,0.438,37.5216,-83.3241,12977,0.195,0.679,Republican,"Breathitt County, Kentucky",0.97,0.01,0,0.0408,27344,0.24,0.37,0.07,0.08
Kentucky,21027,Breckinridge County,0.75,0.23,0.52,0.023,0.146,0.177,0.138,0.517,37.7734,-86.4293,20176,0.16899999999999998,0.655,Republican,"Breckinridge County, Kentucky",0.95,0.02,0,0.0486,47190,0.16,0.45,0.07,0.05
Kentucky,21029,Bullitt County,0.73,0.25,0.48,0.037,0.091,0.156,0.181,0.535,37.9701,-85.6959,80171,0.128,0.716,Republican,"Bullitt County, Kentucky",0.96,0.01,0.01,0.0266,63348,0.12,0.42,0.1,0.05
Kentucky,21031,Butler County,0.81,0.18,0.63,0.066,0.097,0.133,0.17,0.535,37.2073,-86.6816,12764,0.163,0.7050000000000001,Republican,"Butler County, Kentucky",0.97,0.01,0,0.0305,41763,0.2,0.43,0.08,0.06
Kentucky,21033,Caldwell County,0.76,0.22,0.54,0.059,0.067,0.26,0.177,0.438,37.1454,-87.8679,12702,0.126,0.615,Republican,"Caldwell County, Kentucky",0.93,0.06,0,0.0255,44775,0.13,0.45,0.08,0.08
Kentucky,21035,Calloway County,0.65,0.33,0.32,0.066,0.084,0.248,0.17,0.432,36.621,-88.2722,38837,0.15000000000000002,0.602,Republican,"Calloway County, Kentucky",0.91,0.04,0.01,0.025,42273,0.11,0.32,0.15,0.13
Kentucky,21037,Campbell County,0.58,0.4,0.19,0.073,0.085,0.134,0.278,0.43,38.9465,-84.3795,92861,0.158,0.708,Republican,"Campbell County, Kentucky",0.94,0.03,0.01,0.0259,63050,0.09,0.28,0.24,0.13
Kentucky,21039,Carlisle County,0.82,0.18,0.64,0.104,0.045,0.188,0.236,0.428,36.8532,-88.971,4784,0.149,0.6639999999999999,Republican,"Carlisle County, Kentucky",0.96,0.01,0.01,0.0187,45109,0.17,0.4,0.08,0.06
Kentucky,21041,Carroll County,0.71,0.27,0.44,0.155,0.171,0.12,0.208,0.346,38.6678,-85.1236,10671,0.326,0.5539999999999999,Republican,"Carroll County, Kentucky",0.92,0.03,0,0.0467,43524,0.22,0.4,0.05,0.03
Kentucky,21043,Carter County,0.76,0.23,0.53,0.069,0.102,0.122,0.324,0.383,38.3182,-83.0495,27159,0.17099999999999999,0.7070000000000001,Republican,"Carter County, Kentucky",0.98,0.01,0,0.0245,34736,0.21,0.4,0.07,0.05
Kentucky,21045,Casey County,0.86,0.13,0.73,0.164,0.076,0.161,0.154,0.444,37.3223,-84.9283,15885,0.24,0.598,Republican,"Casey County, Kentucky",0.97,0.01,0,0.0389,34819,0.24,0.41,0.07,0.06
Kentucky,21047,Christian County,0.63,0.35,0.28,0.06,0.118,0.178,0.279,0.365,36.8942,-87.4905,71414,0.178,0.644,Republican,"Christian County, Kentucky",0.71,0.22,0.02,0.0349,43919,0.14,0.31,0.11,0.08
Kentucky,21049,Clark County,0.65,0.33,0.32,0.083,0.093,0.11,0.233,0.48,37.9708,-84.1474,35971,0.176,0.713,Republican,"Clark County, Kentucky",0.93,0.05,0.01,0.0335,54953,0.14,0.34,0.13,0.07
Kentucky,21051,Clay County,0.88,0.11,0.77,0.153,0.082,0.165,0.16,0.44,37.1597,-83.7147,20368,0.235,0.6,Republican,"Clay County, Kentucky",0.94,0.04,0,0.0339,26840,0.35,0.35,0.04,0.06
Kentucky,21053,Clinton County,0.87,0.12,0.75,0.096,0.115,0.248,0.165,0.375,36.7274,-85.1362,10193,0.21100000000000002,0.54,Republican,"Clinton County, Kentucky",0.97,0,0,0.0294,32184,0.27,0.4,0.06,0.04
Kentucky,21055,Crittenden County,0.81,0.17,0.64,0.121,0.117,0.29,0.153,0.319,37.3527,-88.0972,9000,0.238,0.472,Republican,"Crittenden County, Kentucky",0.97,0.01,0,0.0113,45244,0.16,0.42,0.08,0.05
Kentucky,21057,Cumberland County,0.84,0.15,0.68,0.067,0.106,0.224,0.229,0.374,36.7866,-85.3885,6697,0.173,0.603,Republican,"Cumberland County, Kentucky",0.93,0.02,0.01,0.0229,35344,0.18,0.43,0.09,0.05
Kentucky,21059,Daviess County,0.63,0.35,0.28,0.055,0.057,0.122,0.236,0.531,37.7318,-87.0873,100474,0.112,0.767,Republican,"Daviess County, Kentucky",0.9,0.04,0.02,0.0308,51673,0.1,0.34,0.14,0.09
Kentucky,21061,Edmonson County,0.79,0.2,0.59,0.055,0.057,0.086,0.179,0.624,37.2088,-86.2384,12138,0.112,0.8029999999999999,Republican,"Edmonson County, Kentucky",0.95,0.01,0,0.0442,43401,0.22,0.39,0.06,0.05
Kentucky,21063,Elliott County,0.75,0.24,0.51,0.117,0.1,0.051,0.289,0.443,38.1179,-83.0976,7510,0.21700000000000003,0.732,Republican,"Elliott County, Kentucky",0.96,0.04,0,0.0043,32306,0.25,0.43,0.07,0.03
Kentucky,21065,Estill County,0.78,0.21,0.57,0.082,0.151,0.09,0.275,0.402,37.6924,-83.9643,14224,0.23299999999999998,0.677,Republican,"Estill County, Kentucky",0.99,0,0,0.0517,31688,0.24,0.46,0.06,0.03
Kentucky,21067,Fayette County,0.38,0.59,-0.21,0.031,0.051,0.066,0.202,0.65,38.0423,-84.4587,320601,0.08199999999999999,0.8520000000000001,Democrat,"Fayette County, Kentucky",0.75,0.15,0.04,0.0344,57291,0.09,0.2,0.24,0.19
Kentucky,21069,Fleming County,0.78,0.21,0.57,0.068,0.069,0.075,0.287,0.502,38.3701,-83.6967,14513,0.137,0.7889999999999999,Republican,"Fleming County, Kentucky",0.96,0.02,0,0.043,44612,0.2,0.4,0.07,0.05
Kentucky,21071,Floyd County,0.75,0.24,0.51,0.131,0.066,0.129,0.134,0.54,37.5571,-82.7457,36456,0.197,0.674,Republican,"Floyd County, Kentucky",0.97,0.01,0,0.0457,32730,0.25,0.38,0.06,0.05
Kentucky,21073,Franklin County,0.49,0.49,0.01,0.088,0.036,0.142,0.214,0.521,38.2392,-84.8771,50529,0.124,0.735,Republican,"Franklin County, Kentucky",0.82,0.09,0.02,0.0243,56274,0.11,0.31,0.18,0.11
Kentucky,21075,Fulton County,0.66,0.33,0.33,0.1,0.102,0.202,0.217,0.38,36.554,-89.1873,6130,0.202,0.597,Republican,"Fulton County, Kentucky",0.72,0.24,0,0.0461,30114,0.21,0.37,0.09,0.05
Kentucky,21077,Gallatin County,0.77,0.21,0.55,0.076,0.048,0.198,0.211,0.466,38.7569,-84.8593,8737,0.124,0.677,Republican,"Gallatin County, Kentucky",0.93,0.02,0,0.0331,52167,0.19,0.44,0.09,0.02
Kentucky,21079,Garrard County,0.78,0.21,0.57,0.077,0.043,0.063,0.276,0.54,37.6396,-84.5377,17445,0.12,0.8160000000000001,Republican,"Garrard County, Kentucky",0.96,0.02,0,0.0373,52631,0.19,0.37,0.1,0.08
Kentucky,21081,Grant County,0.79,0.2,0.59,0.047,0.056,0.183,0.106,0.608,38.6488,-84.6246,24951,0.10300000000000001,0.714,Republican,"Grant County, Kentucky",0.95,0.01,0,0.0215,48714,0.13,0.47,0.09,0.04
Kentucky,21083,Graves County,0.78,0.21,0.57,0.103,0.069,0.266,0.222,0.34,36.7231,-88.6512,37248,0.172,0.562,Republican,"Graves County, Kentucky",0.9,0.04,0,0.0345,44043,0.13,0.39,0.1,0.07
Kentucky,21085,Grayson County,0.79,0.2,0.59,0.043,0.042,0.134,0.154,0.627,37.4608,-86.3439,26247,0.08499999999999999,0.781,Republican,"Grayson County, Kentucky",0.96,0.01,0,0.0263,38612,0.19,0.43,0.06,0.04
Kentucky,21087,Green County,0.83,0.16,0.67,0.063,0.076,0.127,0.247,0.488,37.264,-85.5531,10979,0.139,0.735,Republican,"Green County, Kentucky",0.95,0.03,0,0.022,35899,0.25,0.38,0.07,0.06
Kentucky,21089,Greenup County,0.72,0.27,0.45,0.092,0.101,0.236,0.228,0.342,38.5457,-82.9223,35555,0.193,0.5700000000000001,Republican,"Greenup County, Kentucky",0.97,0.01,0,0.0333,51655,0.11,0.36,0.1,0.07
Kentucky,21091,Hancock County,0.69,0.29,0.39,0.019,0.08,0.121,0.235,0.546,37.8415,-86.7779,8720,0.099,0.781,Republican,"Hancock County, Kentucky",0.96,0.02,0.01,0.0341,57217,0.15,0.43,0.07,0.04
Kentucky,21093,Hardin County,0.61,0.37,0.24,0.057,0.062,0.106,0.217,0.558,37.6979,-85.9634,108527,0.119,0.775,Republican,"Hardin County, Kentucky",0.79,0.12,0.02,0.0343,54367,0.09,0.3,0.12,0.1
Kentucky,21095,Harlan County,0.85,0.14,0.72,0.076,0.093,0.098,0.126,0.606,36.8569,-83.218,26699,0.16899999999999998,0.732,Republican,"Harlan County, Kentucky",0.96,0.02,0,0.0428,26478,0.27,0.35,0.06,0.05
Kentucky,21097,Harrison County,0.71,0.27,0.44,0.073,0.044,0.031,0.047,0.804,38.4418,-84.3314,18722,0.11699999999999999,0.8510000000000001,Republican,"Harrison County, Kentucky",0.95,0.02,0,0.0293,48438,0.18,0.4,0.08,0.07
Kentucky,21099,Hart County,0.76,0.23,0.53,0.053,0.034,0.118,0.185,0.61,37.2999,-85.8847,18729,0.087,0.7949999999999999,Republican,"Hart County, Kentucky",0.93,0.04,0,0.0306,38396,0.24,0.4,0.07,0.05
Kentucky,21101,Henderson County,0.62,0.37,0.25,0.072,0.061,0.136,0.229,0.501,37.7958,-87.573,45829,0.133,0.73,Republican,"Henderson County, Kentucky",0.88,0.07,0,0.0279,48926,0.13,0.36,0.1,0.08
Kentucky,21103,Henry County,0.72,0.26,0.46,0.093,0.082,0.174,0.254,0.398,38.4485,-85.1189,15911,0.175,0.652,Republican,"Henry County, Kentucky",0.93,0.03,0.01,0.0248,53926,0.15,0.41,0.08,0.05
Kentucky,21105,Hickman County,0.78,0.21,0.57,0.097,0.065,0.221,0.202,0.415,36.6781,-88.9762,4510,0.162,0.617,Republican,"Hickman County, Kentucky",0.87,0.08,0.01,0.0319,42929,0.2,0.42,0.11,0.05
Kentucky,21107,Hopkins County,0.73,0.25,0.48,0.04,0.067,0.174,0.217,0.502,37.3088,-87.5408,45331,0.10700000000000001,0.719,Republican,"Hopkins County, Kentucky",0.9,0.06,0.01,0.0303,47170,0.13,0.4,0.09,0.07
Kentucky,21109,Jackson County,0.89,0.1,0.79,0.183,0.068,0.092,0.235,0.421,37.4198,-84.0058,13369,0.251,0.6559999999999999,Republican,"Jackson County, Kentucky",0.98,0,0,0.0414,32138,0.25,0.43,0.08,0.05
Kentucky,21111,Jefferson County,0.39,0.59,-0.2,0.036,0.048,0.083,0.23,0.602,38.1872,-85.6591,767419,0.08399999999999999,0.832,Democrat,"Jefferson County, Kentucky",0.72,0.22,0.03,0.0358,56586,0.09,0.27,0.2,0.14
Kentucky,21113,Jessamine County,0.65,0.33,0.32,0.022,0.036,0.104,0.21,0.628,37.8721,-84.5809,53032,0.057999999999999996,0.838,Republican,"Jessamine County, Kentucky",0.91,0.05,0.01,0.0377,58245,0.13,0.31,0.18,0.12
Kentucky,21115,Johnson County,0.83,0.16,0.67,0.102,0.053,0.106,0.127,0.612,37.8466,-82.8315,22634,0.155,0.739,Republican,"Johnson County, Kentucky",0.97,0,0.02,0.0357,37055,0.19,0.36,0.09,0.07
Kentucky,21117,Kenton County,0.59,0.39,0.19,0.052,0.056,0.146,0.245,0.5,38.9334,-84.5333,165668,0.108,0.745,Republican,"Kenton County, Kentucky",0.9,0.05,0.01,0.0289,64339,0.1,0.29,0.2,0.12
